,year,state,county,fipscode,party,candidate,votes
2675,2018,TN,White,47185.0,Independent,Heather Scott,5
2676,2018,TN,White,47185.0,Independent,Jaron D. Weidner,0
2677,2018,TN,White,47185.0,Independent,Jeremy Allen Stephenson,1
2678,2018,TN,White,47185.0,Independent,Jessie D. McDonald,1
2679,2018,TN,White,47185.0,Independent,Joe B. Wilmoth,2
2680,2018,TN,White,47185.0,Independent,Justin Cornett,4
2681,2018,TN,White,47185.0,Democrat,Karl Dean,2005
2682,2018,TN,White,47185.0,Independent,Mark CoonRippy Brown,8
2683,2018,TN,White,47185.0,Independent,Mark Wright,3
2684,2018,TN,White,47185.0,Independent,Matthew Koch,3
2685,2018,TN,White,47185.0,Independent,Mike Toews,0
2686,2018,TN,White,47185.0,Independent,Patrick Whitlock,0
2687,2018,TN,White,47185.0,Independent,Rick Tyler,2
2688,2018,TN,White,47185.0,Independent,Robert Sawyers Sr.,0
2689,2018,TN,White,47185.0,Independent,Sean Bruce Fleming,2
2690,2018,TN,White,47185.0,Independent,Sherry L. Clark,19
2691,2018,TN,White,47185.0,Independent,Tommy Ray McAnally,2
2692,2018,TN,White,47185.0,Independent,Toney Randall Mitchell,1
2693,2018,TN,White,47185.0,Independent,Tracy C. Yaste Tisdale,1
2694,2018,TN,White,47185.0,Independent,Vinnie Vineyard,2
2695,2018,TN,White,47185.0,Independent,William Andrew Helmstetter,3
2696,2018,TN,White,47185.0,Independent,Yvonne Neubert,0
2697,2018,TN,Williamson,47187.0,Independent,Alfred Shawn Rapoza,64
2698,2018,TN,Williamson,47187.0,Republican,Bill Lee,68189
2699,2018,TN,Williamson,47187.0,Independent,Chad Riden,104
2700,2018,TN,Williamson,47187.0,Independent,Cory King,24
2701,2018,TN,Williamson,47187.0,,Eddie Murphy (write-in),2
2702,2018,TN,Williamson,47187.0,Independent,Gabriel Fancher,11
2703,2018,TN,Williamson,47187.0,Independent,George Blackwell Smith IV,84
2704,2018,TN,Williamson,47187.0,Independent,Heather Scott,291
2705,2018,TN,Williamson,47187.0,Independent,Jaron D. Weidner,37
2706,2018,TN,Williamson,47187.0,Independent,Jeremy Allen Stephenson,40
2707,2018,TN,Williamson,47187.0,Independent,Jessie D. McDonald,10
2708,2018,TN,Williamson,47187.0,Independent,Joe B. Wilmoth,242
2709,2018,TN,Williamson,47187.0,Independent,Justin Cornett,20
2710,2018,TN,Williamson,47187.0,Democrat,Karl Dean,34647
2711,2018,TN,Williamson,47187.0,Independent,Mark CoonRippy Brown,58
2712,2018,TN,Williamson,47187.0,Independent,Mark Wright,567
2713,2018,TN,Williamson,47187.0,Independent,Matthew Koch,11
2714,2018,TN,Williamson,47187.0,Independent,Mike Toews,37
2715,2018,TN,Williamson,47187.0,Independent,Patrick Whitlock,518
2716,2018,TN,Williamson,47187.0,Independent,Rick Tyler,86
2717,2018,TN,Williamson,47187.0,Independent,Robert Sawyers Sr.,117
2718,2018,TN,Williamson,47187.0,Independent,Sean Bruce Fleming,10
2719,2018,TN,Williamson,47187.0,Independent,Sherry L. Clark,95
2720,2018,TN,Williamson,47187.0,Independent,Tommy Ray McAnally,5
2721,2018,TN,Williamson,47187.0,Independent,Toney Randall Mitchell,11
2722,2018,TN,Williamson,47187.0,Independent,Tracy C. Yaste Tisdale,80
2723,2018,TN,Williamson,47187.0,Independent,Vinnie Vineyard,52
2724,2018,TN,Williamson,47187.0,Independent,William Andrew Helmstetter,6
2725,2018,TN,Williamson,47187.0,Independent,Yvonne Neubert,236
2726,2018,TN,Wilson,47189.0,Independent,Alfred Shawn Rapoza,9
2727,2018,TN,Wilson,47189.0,Republican,Bill Lee,35488
2728,2018,TN,Wilson,47189.0,Independent,Chad Riden,12
2729,2018,TN,Wilson,47189.0,Independent,Cory King,14
2730,2018,TN,Wilson,47189.0,,Eddie Murphy (write-in),0
2731,2018,TN,Wilson,47189.0,Independent,Gabriel Fancher,13
2732,2018,TN,Wilson,47189.0,Independent,George Blackwell Smith IV,9
2733,2018,TN,Wilson,47189.0,Independent,Heather Scott,51
2734,2018,TN,Wilson,47189.0,Independent,Jaron D. Weidner,10
2735,2018,TN,Wilson,47189.0,Independent,Jeremy Allen Stephenson,7
2736,2018,TN,Wilson,47189.0,Independent,Jessie D. McDonald,8
2737,2018,TN,Wilson,47189.0,Independent,Joe B. Wilmoth,18
2738,2018,TN,Wilson,47189.0,Independent,Justin Cornett,12
2739,2018,TN,Wilson,47189.0,Democrat,Karl Dean,16987
2740,2018,TN,Wilson,47189.0,Independent,Mark CoonRippy Brown,46
2741,2018,TN,Wilson,47189.0,Independent,Mark Wright,79
2742,2018,TN,Wilson,47189.0,Independent,Matthew Koch,9
2743,2018,TN,Wilson,47189.0,Independent,Mike Toews,42
2744,2018,TN,Wilson,47189.0,Independent,Patrick Whitlock,28
2745,2018,TN,Wilson,47189.0,Independent,Rick Tyler,33
2746,2018,TN,Wilson,47189.0,Independent,Robert Sawyers Sr.,4
2747,2018,TN,Wilson,47189.0,Independent,Sean Bruce Fleming,25
2748,2018,TN,Wilson,47189.0,Independent,Sherry L. Clark,95
2749,2018,TN,Wilson,47189.0,Independent,Tommy Ray McAnally,3
2750,2018,TN,Wilson,47189.0,Independent,Toney Randall Mitchell,5
2751,2018,TN,Wilson,47189.0,Independent,Tracy C. Yaste Tisdale,16
2752,2018,TN,Wilson,47189.0,Independent,Vinnie Vineyard,25
2753,2018,TN,Wilson,47189.0,Independent,William Andrew Helmstetter,10
2754,2018,TN,Wilson,47189.0,Independent,Yvonne Neubert,9
402,2018,AK,Electoral District 1,2901.0,Democrat,Begich/Call,2768
403,2018,AK,Electoral District 1,2901.0,Republican,Dunleavy/Meyer,2568
404,2018,AK,Electoral District 1,2901.0,Libertarian,Toien/Clift,141
405,2018,AK,Electoral District 1,2901.0,,Walker/Mallott,124
406,2018,AK,Electoral District 1,2901.0,No party,Write-in,10
407,2018,AK,Electoral District 10,2910.0,Democrat,Begich/Call,3898
408,2018,AK,Electoral District 10,2910.0,Republican,Dunleavy/Meyer,2322
409,2018,AK,Electoral District 10,2910.0,Libertarian,Toien/Clift,98
410,2018,AK,Electoral District 10,2910.0,,Walker/Mallott,132
411,2018,AK,Electoral District 10,2910.0,No party,Write-in,12
412,2018,AK,Electoral District 11,2911.0,Democrat,Begich/Call,2556
413,2018,AK,Electoral District 11,2911.0,Republican,Dunleavy/Meyer,1435
414,2018,AK,Electoral District 11,2911.0,Libertarian,Toien/Clift,85
415,2018,AK,Electoral District 11,2911.0,,Walker/Mallott,66
416,2018,AK,Electoral District 11,2911.0,No party,Write-in,16
417,2018,AK,Electoral District 12,2912.0,Democrat,Begich/Call,1406
418,2018,AK,Electoral District 12,2912.0,Republican,Dunleavy/Meyer,2184
419,2018,AK,Electoral District 12,2912.0,Libertarian,Toien/Clift,106
420,2018,AK,Electoral District 12,2912.0,,Walker/Mallott,75
421,2018,AK,Electoral District 12,2912.0,No party,Write-in,4
422,2018,AK,Electoral District 13,2913.0,Democrat,Begich/Call,4051
423,2018,AK,Electoral District 13,2913.0,Republican,Dunleavy/Meyer,1955
424,2018,AK,Electoral District 13,2913.0,Libertarian,Toien/Clift,99
425,2018,AK,Electoral District 13,2913.0,,Walker/Mallott,150
426,2018,AK,Electoral District 13,2913.0,No party,Write-in,24
427,2018,AK,Electoral District 14,2914.0,Democrat,Begich/Call,4398
428,2018,AK,Electoral District 14,2914.0,Republican,Dunleavy/Meyer,3146
429,2018,AK,Electoral District 14,2914.0,Libertarian,Toien/Clift,114
430,2018,AK,Electoral District 14,2914.0,,Walker/Mallott,141
431,2018,AK,Electoral District 14,2914.0,No party,Write-in,13
432,2018,AK,Electoral District 15,2915.0,Democrat,Begich/Call,3469
433,2018,AK,Electoral District 15,2915.0,Republican,Dunleavy/Meyer,3998
434,2018,AK,Electoral District 15,2915.0,Libertarian,Toien/Clift,94
435,2018,AK,Electoral District 15,2915.0,,Walker/Mallott,141
436,2018,AK,Electoral District 15,2915.0,No party,Write-in,19
437,2018,AK,Electoral District 16,2916.0,Democrat,Begich/Call,2841
438,2018,AK,Electoral District 16,2916.0,Republican,Dunleavy/Meyer,2927
439,2018,AK,Electoral District 16,2916.0,Libertarian,Toien/Clift,113
440,2018,AK,Electoral District 16,2916.0,,Walker/Mallott,94
441,2018,AK,Electoral District 16,2916.0,No party,Write-in,13
442,2018,AK,Electoral District 17,2917.0,Democrat,Begich/Call,3772
443,2018,AK,Electoral District 17,2917.0,Republican,Dunleavy/Meyer,4478
444,2018,AK,Electoral District 17,2917.0,Libertarian,Toien/Clift,117
445,2018,AK,Electoral District 17,2917.0,,Walker/Mallott,146
446,2018,AK,Electoral District 17,2917.0,No party,Write-in,12
447,2018,AK,Electoral District 18,2918.0,Democrat,Begich/Call,3638
448,2018,AK,Electoral District 18,2918.0,Republican,Dunleavy/Meyer,3522
449,2018,AK,Electoral District 18,2918.0,Libertarian,Toien/Clift,99
450,2018,AK,Electoral District 18,2918.0,,Walker/Mallott,121
451,2018,AK,Electoral District 18,2918.0,No party,Write-in,11
452,2018,AK,Electoral District 19,2919.0,Democrat,Begich/Call,3509
453,2018,AK,Electoral District 19,2919.0,Republican,Dunleavy/Meyer,4453
454,2018,AK,Electoral District 19,2919.0,Libertarian,Toien/Clift,105
455,2018,AK,Electoral District 19,2919.0,,Walker/Mallott,129
456,2018,AK,Electoral District 19,2919.0,No party,Write-in,12
457,2018,AK,Electoral District 2,2902.0,Democrat,Begich/Call,2142
458,2018,AK,Electoral District 2,2902.0,Republican,Dunleavy/Meyer,5916
459,2018,AK,Electoral District 2,2902.0,Libertarian,Toien/Clift,164
460,2018,AK,Electoral District 2,2902.0,,Walker/Mallott,77
461,2018,AK,Electoral District 2,2902.0,No party,Write-in,19
462,2018,AK,Electoral District 20,2920.0,Democrat,Begich/Call,3900
463,2018,AK,Electoral District 20,2920.0,Republican,Dunleavy/Meyer,3779
464,2018,AK,Electoral District 20,2920.0,Libertarian,Toien/Clift,113
465,2018,AK,Electoral District 20,2920.0,,Walker/Mallott,119
466,2018,AK,Electoral District 20,2920.0,No party,Write-in,13
467,2018,AK,Electoral District 21,2921.0,Democrat,Begich/Call,4930
468,2018,AK,Electoral District 21,2921.0,Republican,Dunleavy/Meyer,5290
469,2018,AK,Electoral District 21,2921.0,Libertarian,Toien/Clift,106
470,2018,AK,Electoral District 21,2921.0,,Walker/Mallott,204
471,2018,AK,Electoral District 21,2921.0,No party,Write-in,11
472,2018,AK,Electoral District 22,2922.0,Democrat,Begich/Call,2472
473,2018,AK,Electoral District 22,2922.0,Republican,Dunleavy/Meyer,5684
474,2018,AK,Electoral District 22,2922.0,Libertarian,Toien/Clift,184
475,2018,AK,Electoral District 22,2922.0,,Walker/Mallott,146
476,2018,AK,Electoral District 22,2922.0,No party,Write-in,29
477,2018,AK,Electoral District 23,2923.0,Democrat,Begich/Call,1341
478,2018,AK,Electoral District 23,2923.0,Republican,Dunleavy/Meyer,4395
479,2018,AK,Electoral District 23,2923.0,Libertarian,Toien/Clift,170
480,2018,AK,Electoral District 23,2923.0,,Walker/Mallott,77
481,2018,AK,Electoral District 23,2923.0,No party,Write-in,16
482,2018,AK,Electoral District 24,2924.0,Democrat,Begich/Call,2169
483,2018,AK,Electoral District 24,2924.0,Republican,Dunleavy/Meyer,5383
484,2018,AK,Electoral District 24,2924.0,Libertarian,Toien/Clift,186
485,2018,AK,Electoral District 24,2924.0,,Walker/Mallott,134
486,2018,AK,Electoral District 24,2924.0,No party,Write-in,41
487,2018,AK,Electoral District 25,2925.0,Democrat,Begich/Call,4251
488,2018,AK,Electoral District 25,2925.0,Republican,Dunleavy/Meyer,5114
489,2018,AK,Electoral District 25,2925.0,Libertarian,Toien/Clift,205
490,2018,AK,Electoral District 25,2925.0,,Walker/Mallott,195
491,2018,AK,Electoral District 25,2925.0,No party,Write-in,29
492,2018,AK,Electoral District 26,2926.0,Democrat,Begich/Call,3280
493,2018,AK,Electoral District 26,2926.0,Republican,Dunleavy/Meyer,2700
494,2018,AK,Electoral District 26,2926.0,Libertarian,Toien/Clift,164
495,2018,AK,Electoral District 26,2926.0,,Walker/Mallott,196
496,2018,AK,Electoral District 26,2926.0,No party,Write-in,20
497,2018,AK,Electoral District 27,2927.0,Democrat,Begich/Call,6301
498,2018,AK,Electoral District 27,2927.0,Republican,Dunleavy/Meyer,2750
499,2018,AK,Electoral District 27,2927.0,Libertarian,Toien/Clift,146
500,2018,AK,Electoral District 27,2927.0,,Walker/Mallott,235
501,2018,AK,Electoral District 27,2927.0,No party,Write-in,12
502,2018,AK,Electoral District 28,2928.0,Democrat,Begich/Call,4643
503,2018,AK,Electoral District 28,2928.0,Republican,Dunleavy/Meyer,3977
504,2018,AK,Electoral District 28,2928.0,Libertarian,Toien/Clift,125
505,2018,AK,Electoral District 28,2928.0,,Walker/Mallott,216
506,2018,AK,Electoral District 28,2928.0,No party,Write-in,22
507,2018,AK,Electoral District 29,2929.0,Democrat,Begich/Call,4212
508,2018,AK,Electoral District 29,2929.0,Republican,Dunleavy/Meyer,3355
509,2018,AK,Electoral District 29,2929.0,Libertarian,Toien/Clift,190
510,2018,AK,Electoral District 29,2929.0,,Walker/Mallott,282
511,2018,AK,Electoral District 29,2929.0,No party,Write-in,14
512,2018,AK,Electoral District 3,2903.0,Democrat,Begich/Call,2482
513,2018,AK,Electoral District 3,2903.0,Republican,Dunleavy/Meyer,5733
514,2018,AK,Electoral District 3,2903.0,Libertarian,Toien/Clift,155
515,2018,AK,Electoral District 3,2903.0,,Walker/Mallott,113
516,2018,AK,Electoral District 3,2903.0,No party,Write-in,16
517,2018,AK,Electoral District 30,2930.0,Democrat,Begich/Call,2902
518,2018,AK,Electoral District 30,2930.0,Republican,Dunleavy/Meyer,4050
519,2018,AK,Electoral District 30,2930.0,Libertarian,Toien/Clift,184
520,2018,AK,Electoral District 30,2930.0,,Walker/Mallott,192
521,2018,AK,Electoral District 30,2930.0,No party,Write-in,8
522,2018,AK,Electoral District 31,2931.0,Democrat,Begich/Call,2893
523,2018,AK,Electoral District 31,2931.0,Republican,Dunleavy/Meyer,1520
524,2018,AK,Electoral District 31,2931.0,Libertarian,Toien/Clift,120
525,2018,AK,Electoral District 31,2931.0,,Walker/Mallott,170
526,2018,AK,Electoral District 31,2931.0,No party,Write-in,6
527,2018,AK,Electoral District 32,2932.0,Democrat,Begich/Call,3600
528,2018,AK,Electoral District 32,2932.0,Republican,Dunleavy/Meyer,1323
529,2018,AK,Electoral District 32,2932.0,Libertarian,Toien/Clift,134
530,2018,AK,Electoral District 32,2932.0,,Walker/Mallott,238
531,2018,AK,Electoral District 32,2932.0,No party,Write-in,9
532,2018,AK,Electoral District 33,2933.0,Democrat,Begich/Call,3739
533,2018,AK,Electoral District 33,2933.0,Republican,Dunleavy/Meyer,1459
534,2018,AK,Electoral District 33,2933.0,Libertarian,Toien/Clift,177
535,2018,AK,Electoral District 33,2933.0,,Walker/Mallott,269
536,2018,AK,Electoral District 33,2933.0,No party,Write-in,23
537,2018,AK,Electoral District 34,2934.0,Democrat,Begich/Call,4692
538,2018,AK,Electoral District 34,2934.0,Republican,Dunleavy/Meyer,3659
539,2018,AK,Electoral District 34,2934.0,Libertarian,Toien/Clift,180
540,2018,AK,Electoral District 34,2934.0,,Walker/Mallott,172
541,2018,AK,Electoral District 34,2934.0,No party,Write-in,11
542,2018,AK,Electoral District 35,2935.0,Democrat,Begich/Call,2359
543,2018,AK,Electoral District 35,2935.0,Republican,Dunleavy/Meyer,1450
544,2018,AK,Electoral District 35,2935.0,Libertarian,Toien/Clift,114
545,2018,AK,Electoral District 35,2935.0,,Walker/Mallott,230
546,2018,AK,Electoral District 35,2935.0,No party,Write-in,13
547,2018,AK,Electoral District 36,2936.0,Democrat,Begich/Call,3532
548,2018,AK,Electoral District 36,2936.0,Republican,Dunleavy/Meyer,3160
549,2018,AK,Electoral District 36,2936.0,Libertarian,Toien/Clift,150
550,2018,AK,Electoral District 36,2936.0,,Walker/Mallott,123
551,2018,AK,Electoral District 36,2936.0,No party,Write-in,14
552,2018,AK,Electoral District 37,2937.0,Democrat,Begich/Call,2687
553,2018,AK,Electoral District 37,2937.0,Republican,Dunleavy/Meyer,4085
554,2018,AK,Electoral District 37,2937.0,Libertarian,Toien/Clift,177
555,2018,AK,Electoral District 37,2937.0,,Walker/Mallott,156
556,2018,AK,Electoral District 37,2937.0,No party,Write-in,17
557,2018,AK,Electoral District 38,2938.0,Democrat,Begich/Call,1735
558,2018,AK,Electoral District 38,2938.0,Republican,Dunleavy/Meyer,5391
559,2018,AK,Electoral District 38,2938.0,Libertarian,Toien/Clift,121
560,2018,AK,Electoral District 38,2938.0,,Walker/Mallott,72
561,2018,AK,Electoral District 38,2938.0,No party,Write-in,15
562,2018,AK,Electoral District 39,2939.0,Democrat,Begich/Call,1472
563,2018,AK,Electoral District 39,2939.0,Republican,Dunleavy/Meyer,5743
564,2018,AK,Electoral District 39,2939.0,Libertarian,Toien/Clift,129
565,2018,AK,Electoral District 39,2939.0,,Walker/Mallott,84
566,2018,AK,Electoral District 39,2939.0,No party,Write-in,13
567,2018,AK,Electoral District 4,2904.0,Democrat,Begich/Call,2270
568,2018,AK,Electoral District 4,2904.0,Republican,Dunleavy/Meyer,6019
569,2018,AK,Electoral District 4,2904.0,Libertarian,Toien/Clift,124
570,2018,AK,Electoral District 4,2904.0,,Walker/Mallott,87
571,2018,AK,Electoral District 4,2904.0,No party,Write-in,10
572,2018,AK,Electoral District 40,2940.0,Democrat,Begich/Call,2346
573,2018,AK,Electoral District 40,2940.0,Republican,Dunleavy/Meyer,5484
574,2018,AK,Electoral District 40,2940.0,Libertarian,Toien/Clift,157
575,2018,AK,Electoral District 40,2940.0,,Walker/Mallott,166
576,2018,AK,Electoral District 40,2940.0,No party,Write-in,10
577,2018,AK,Electoral District 5,2905.0,Democrat,Begich/Call,1605
578,2018,AK,Electoral District 5,2905.0,Republican,Dunleavy/Meyer,3212
579,2018,AK,Electoral District 5,2905.0,Libertarian,Toien/Clift,96
580,2018,AK,Electoral District 5,2905.0,,Walker/Mallott,84
581,2018,AK,Electoral District 5,2905.0,No party,Write-in,9
582,2018,AK,Electoral District 6,2906.0,Democrat,Begich/Call,3142
583,2018,AK,Electoral District 6,2906.0,Republican,Dunleavy/Meyer,5229
584,2018,AK,Electoral District 6,2906.0,Libertarian,Toien/Clift,154
585,2018,AK,Electoral District 6,2906.0,,Walker/Mallott,128
586,2018,AK,Electoral District 6,2906.0,No party,Write-in,19
587,2018,AK,Electoral District 7,2907.0,Democrat,Begich/Call,1729
588,2018,AK,Electoral District 7,2907.0,Republican,Dunleavy/Meyer,1716
589,2018,AK,Electoral District 7,2907.0,Libertarian,Toien/Clift,89
590,2018,AK,Electoral District 7,2907.0,,Walker/Mallott,67
591,2018,AK,Electoral District 7,2907.0,No party,Write-in,20
592,2018,AK,Electoral District 8,2908.0,Democrat,Begich/Call,3298
593,2018,AK,Electoral District 8,2908.0,Republican,Dunleavy/Meyer,2780
594,2018,AK,Electoral District 8,2908.0,Libertarian,Toien/Clift,109
595,2018,AK,Electoral District 8,2908.0,,Walker/Mallott,106
596,2018,AK,Electoral District 8,2908.0,No party,Write-in,14
597,2018,AK,Electoral District 9,2909.0,Democrat,Begich/Call,3309
598,2018,AK,Electoral District 9,2909.0,Republican,Dunleavy/Meyer,2287
599,2018,AK,Electoral District 9,2909.0,Libertarian,Toien/Clift,108
600,2018,AK,Electoral District 9,2909.0,,Walker/Mallott,100
601,2018,AK,Electoral District 9,2909.0,No party,Write-in,6
1859,2018,CT,Andover,9013.0,Independent,Bob Stefanowski,29
1860,2018,CT,Andover,9013.0,Republican,Bob Stefanowski,863
1861,2018,CT,Andover,9013.0,,Lee Whitnum (write-in),0
1862,2018,CT,Andover,9013.0,Amigo Constitution Liberty,Mark Stewart Greenstein,1
1863,2018,CT,Andover,9013.0,Democrat,Ned Lamont,618
1864,2018,CT,Andover,9013.0,Working Families,Ned Lamont,19
1865,2018,CT,Andover,9013.0,Griebel Frank for CT,Oz Griebel,117
1866,2018,CT,Andover,9013.0,Libertarian,Rodney Hanscomb,6
1867,2018,CT,Ansonia,9009.0,Independent,Bob Stefanowski,140
1868,2018,CT,Ansonia,9009.0,Republican,Bob Stefanowski,3160
1869,2018,CT,Ansonia,9009.0,,Lee Whitnum (write-in),0
1870,2018,CT,Ansonia,9009.0,Amigo Constitution Liberty,Mark Stewart Greenstein,6
1871,2018,CT,Ansonia,9009.0,Democrat,Ned Lamont,2603
1872,2018,CT,Ansonia,9009.0,Working Families,Ned Lamont,100
1873,2018,CT,Ansonia,9009.0,Griebel Frank for CT,Oz Griebel,201
1874,2018,CT,Ansonia,9009.0,Libertarian,Rodney Hanscomb,35
1875,2018,CT,Ashford,9015.0,Independent,Bob Stefanowski,40
1876,2018,CT,Ashford,9015.0,Republican,Bob Stefanowski,925
1877,2018,CT,Ashford,9015.0,,Lee Whitnum (write-in),0
1878,2018,CT,Ashford,9015.0,Amigo Constitution Liberty,Mark Stewart Greenstein,5
1879,2018,CT,Ashford,9015.0,Democrat,Ned Lamont,925
1880,2018,CT,Ashford,9015.0,Working Families,Ned Lamont,37
1881,2018,CT,Ashford,9015.0,Griebel Frank for CT,Oz Griebel,113
1882,2018,CT,Ashford,9015.0,Libertarian,Rodney Hanscomb,10
1883,2018,CT,Avon,9003.0,Independent,Bob Stefanowski,144
1884,2018,CT,Avon,9003.0,Republican,Bob Stefanowski,4714
1885,2018,CT,Avon,9003.0,,Lee Whitnum (write-in),0
1886,2018,CT,Avon,9003.0,Amigo Constitution Liberty,Mark Stewart Greenstein,7
1887,2018,CT,Avon,9003.0,Democrat,Ned Lamont,4136
1888,2018,CT,Avon,9003.0,Working Families,Ned Lamont,76
1889,2018,CT,Avon,9003.0,Griebel Frank for CT,Oz Griebel,653
1890,2018,CT,Avon,9003.0,Libertarian,Rodney Hanscomb,29
1891,2018,CT,Barkhamsted,9005.0,Independent,Bob Stefanowski,59
1892,2018,CT,Barkhamsted,9005.0,Republican,Bob Stefanowski,1079
1893,2018,CT,Barkhamsted,9005.0,,Lee Whitnum (write-in),0
1894,2018,CT,Barkhamsted,9005.0,Amigo Constitution Liberty,Mark Stewart Greenstein,2
1895,2018,CT,Barkhamsted,9005.0,Democrat,Ned Lamont,703
1896,2018,CT,Barkhamsted,9005.0,Working Families,Ned Lamont,23
1897,2018,CT,Barkhamsted,9005.0,Griebel Frank for CT,Oz Griebel,124
1898,2018,CT,Barkhamsted,9005.0,Libertarian,Rodney Hanscomb,12
1899,2018,CT,Beacon Falls,9009.0,Independent,Bob Stefanowski,69
1900,2018,CT,Beacon Falls,9009.0,Republican,Bob Stefanowski,1804
1901,2018,CT,Beacon Falls,9009.0,,Lee Whitnum (write-in),1
1902,2018,CT,Beacon Falls,9009.0,Amigo Constitution Liberty,Mark Stewart Greenstein,4
1903,2018,CT,Beacon Falls,9009.0,Democrat,Ned Lamont,878
1904,2018,CT,Beacon Falls,9009.0,Working Families,Ned Lamont,23
1905,2018,CT,Beacon Falls,9009.0,Griebel Frank for CT,Oz Griebel,109
1906,2018,CT,Beacon Falls,9009.0,Libertarian,Rodney Hanscomb,19
1907,2018,CT,Berlin,9003.0,Independent,Bob Stefanowski,161
1908,2018,CT,Berlin,9003.0,Republican,Bob Stefanowski,5543
1909,2018,CT,Berlin,9003.0,,Lee Whitnum (write-in),0
1910,2018,CT,Berlin,9003.0,Amigo Constitution Liberty,Mark Stewart Greenstein,9
1911,2018,CT,Berlin,9003.0,Democrat,Ned Lamont,3656
1912,2018,CT,Berlin,9003.0,Working Families,Ned Lamont,106
